Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 9, Valid Percent: 19.15%, IPv4: 47, IPv6: 0, Min Delay: 337 ms, Max Speed: 2.83 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 11, Valid Percent: 25.58%, IPv4: 43, IPv6: 0, Min Delay: 323 ms, Max Speed: 4.73 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 11, Valid Percent: 23.91%, IPv4: 46, IPv6: 0, Min Delay: 610 ms, Max Speed: 4.86 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 10, Valid Percent: 23.81%, IPv4: 42, IPv6: 0, Min Delay: 1092 ms, Max Speed: 1.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 13, Valid Percent: 27.66%, IPv4: 47, IPv6: 0, Min Delay: 33 ms, Max Speed: 29.97 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 27, IPv6: 0, Min Delay: 10156 ms, Max Speed: 0.28 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 12, Valid Percent: 27.27%, IPv4: 44, IPv6: 0, Min Delay: 388 ms, Max Speed: 6.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 6, Valid Percent: 16.22%, IPv4: 37, IPv6: 0, Min Delay: 598 ms, Max Speed: 3.62 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 9, Valid Percent: 23.08%, IPv4: 39, IPv6: 0, Min Delay: 289 ms, Max Speed: 6.84 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 10, Valid Percent: 24.39%, IPv4: 41, IPv6: 0, Min Delay: 589 ms, Max Speed: 3.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 9, Valid Percent: 21.95%, IPv4: 41, IPv6: 0, Min Delay: 351 ms, Max Speed: 3.54 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 8, Valid Percent: 22.22%, IPv4: 36, IPv6: 0, Min Delay: 498 ms, Max Speed: 7.85 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 8, Valid Percent: 23.53%, IPv4: 34, IPv6: 0, Min Delay: 1043 ms, Max Speed: 4.72 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 4, Valid Percent: 11.11%, IPv4: 36, IPv6: 0, Min Delay: 1094 ms, Max Speed: 3.79 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 10, Valid Percent: 26.32%, IPv4: 38, IPv6: 0, Min Delay: 342 ms, Max Speed: 8.85 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 17, IPv6: 0, Min Delay: 340 ms, Max Speed: 9.86 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 48, Valid: 12, Valid Percent: 25.00%, IPv4: 48, IPv6: 0, Min Delay: 766 ms, Max Speed: 7.33 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 4, Valid Percent: 16.00%, IPv4: 25, IPv6: 0, Min Delay: 450 ms, Max Speed: 4.83 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 2, Valid Percent: 7.69%, IPv4: 26, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.51 M/s, Avg Speed: 24.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 67 ms, Max Speed: 16.53 M/s, Avg Speed: 16.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 64 ms, Max Speed: 17.65 M/s, Avg Speed: 15.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 38, IPv6: 0, Min Delay: 85 ms, Max Speed: 160.60 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 33, IPv6: 0, Min Delay: 117 ms, Max Speed: 31.05 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 42, Valid: 20, Valid Percent: 47.62%, IPv4: 42, IPv6: 0, Min Delay: 7 ms, Max Speed: 15.48 M/s, Avg Speed: 2.12 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, IPv4: 35, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.31 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, IPv4: 37, IPv6: 0, Min Delay: 373 ms, Max Speed: 5.78 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, IPv4: 28, IPv6: 0, Min Delay: 429 ms, Max Speed: 7.74 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 30, IPv6: 0, Min Delay: 932 ms, Max Speed: 4.45 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 32, Valid: 10, Valid Percent: 31.25%, IPv4: 32, IPv6: 0, Min Delay: 1042 ms, Max Speed: 1.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 33, IPv6: 0, Min Delay: 225 ms, Max Speed: 14.63 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
